,年度,大会,節,試合日,K/O時刻,ホーム,スコア,アウェイ,スタジアム,入場者数,インターネット中継・TV放送
936,2015,Ｊ２,第３７節第１日,10/18(日),15:04,群馬,2-0,Ｃ大阪,正田スタ,6916.0,スカパー！／スカパー！プレミアムサービス
937,2015,Ｊ２,第３７節第１日,10/18(日),16:03,北九州,3-2,愛媛,本城,2719.0,スカパー！／スカパー！プレミアムサービス
938,2015,Ｊ２,第３７節第１日,10/18(日),16:03,大宮,1-2,徳島,ＮＡＣＫ,9559.0,スカパー！／スカパー！プレミアムサービス／テレ玉
939,2015,Ｊ２,第３７節第１日,10/18(日),16:04,讃岐,0-2,熊本,ピカスタ,2380.0,スカパー！／スカパー！プレミアムサービス
940,2015,Ｊ３,第３４節第２日,10/18(日),13:00,福島,2-1,藤枝,あいづ,1126.0,
941,2015,Ｊ３,第３４節第２日,10/18(日),13:00,鳥取,0-1,秋田,チュスタ,2253.0,
942,2015,Ｊ３,第３４節第２日,10/18(日),13:05,富山,2-1,J-22,富山,2270.0,
943,2015,Ｊ３,第３４節第２日,10/18(日),15:00,長野,2-1,琉球,南長野,4411.0,
944,2015,Ｊ３,第３４節第２日,10/18(日),16:03,町田,1-0,相模原,町田,7782.0,スカパー！／Ｊ：ＣＯＭ（録）※放送エリア：南横浜、横浜、町田・川崎、相模原・大和・秦野・伊勢原
945,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:02,FC東京,3-4,浦和,味スタ,38952.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合／ＴＯＫＹＯ　ＭＸ（録）
946,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:03,松本,1-2,鳥栖,松本,17462.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ長野
947,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:03,湘南,2-1,鹿島,ＢＭＷス,14227.0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ
948,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:03,川崎Ｆ,0-1,横浜FM,等々力,23701.0,スカパー！／スカパー！プレミアムサービス
949,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:04,名古屋,4-2,新潟,パロ瑞穂,12045.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ名古屋／ＮＨＫ新潟
950,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:04,甲府,0-2,広島,中銀スタ,11062.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１
951,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:04,清水,0-3,柏,アイスタ,12238.0,スカパー！／スカパー！プレミアムサービス／静岡放送
952,2015,Ｊ１ ２ｎｄ,第１５節第１日,10/24(土),14:04,神戸,3-1,山形,ノエスタ,11508.0,スカパー！／スカパー！プレミアムサービス
953,2015,Ｊ１ ２ｎｄ,第１５節第２日,10/25(日),14:03,仙台,1-3,Ｇ大阪,ユアスタ,19263.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ仙台　※　ＡＦＣチャンピオンズリーグ２０１５準決勝の影響により、１０月２５日（日）に開催。
954,2015,Ｊ２,第３８節第１日,10/25(日),13:03,栃木,0-1,東京Ｖ,栃木グ,9319.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
955,2015,Ｊ２,第３８節第１日,10/25(日),13:03,大分,2-0,札幌,大銀ド,9062.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大分
956,2015,Ｊ２,第３８節第１日,10/25(日),13:03,長崎,0-0,水戸,長崎県立,5042.0,スカパー！／スカパー！プレミアムサービス
957,2015,Ｊ２,第３８節第１日,10/25(日),13:04,京都,2-2,大宮,西京極,9380.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ京都／ＫＢＳ京都（録）
958,2015,Ｊ２,第３８節第１日,10/25(日),16:03,熊本,0-2,磐田,うまスタ,12404.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ熊本／ＮＨＫ静岡
959,2015,Ｊ２,第３８節第１日,10/25(日),16:03,横浜FC,0-0,岡山,味フィ西,2568.0,スカパー！／スカパー！プレミアムサービス
960,2015,Ｊ２,第３８節第１日,10/25(日),16:04,徳島,0-3,福岡,鳴門大塚,4772.0,スカパー！／スカパー！プレミアムサービス
961,2015,Ｊ２,第３８節第１日,10/25(日),16:04,Ｃ大阪,0-0,讃岐,金鳥スタ,10283.0,スカパー！／スカパー！プレミアムサービス
962,2015,Ｊ２,第３８節第１日,10/25(日),19:04,岐阜,1-0,千葉,長良川,5668.0,スカパー！／スカパー！プレミアムサービス／岐阜放送（録）
963,2015,Ｊ２,第３８節第１日,10/25(日),19:04,愛媛,3-0,群馬,ニンスタ,2808.0,スカパー！／スカパー！プレミアムサービス
964,2015,Ｊ３,第３５節第１日,10/25(日),13:00,福島,1-2,秋田,とうスタ,1214.0,
965,2015,Ｊ３,第３５節第１日,10/25(日),13:00,相模原,0-2,YS横浜,ギオンス,9040.0,
966,2015,Ｊ３,第３５節第１日,10/25(日),13:00,藤枝,1-4,J-22,エコパ,858.0,
967,2015,Ｊ３,第３５節第１日,10/25(日),13:04,富山,1-1,鳥取,富山,2995.0,
968,2015,Ｊ３,第３５節第１日,10/25(日),15:00,琉球,0-2,町田,沖縄県陸,823.0,
969,2015,Ｊ３,第３５節第１日,10/25(日),19:03,山口,1-2,長野,維新公園,5644.0,スカパー！
970,2015,Ｊ２,第３８節第２日,10/26(月),19:03,金沢,0-4,北九州,石川西部,2255.0,スカパー！／スカパー！プレミアムサービス
971,2015,ＹＮＣ 決勝トーナメント,決勝,10/31(土),13:10,鹿島,3-0,Ｇ大阪,埼玉,50828.0,フジテレビ系列にて全国生中継／スカパー！／スカパー！プレミアムサービス（２２：００～録画放送）
972,2015,Ｊ３,第３６節第１日,10/31(土),13:00,盛岡,1-2,鳥取,盛岡南,890.0,
973,2015,Ｊ２,第３９節第１日,11/01(日),13:03,大分,0-1,金沢,大銀ド,7309.0,スカパー！／スカパー！プレミアムサービス
974,2015,Ｊ２,第３９節第１日,11/01(日),13:03,岡山,1-2,讃岐,Ｃスタ,9436.0,スカパー！／スカパー！プレミアムサービス／岡山放送
975,2015,Ｊ２,第３９節第１日,11/01(日),13:03,札幌,3-2,千葉,札幌ド,9611.0,スカパー！／スカパー！プレミアムサービス
976,2015,Ｊ２,第３９節第１日,11/01(日),13:04,Ｃ大阪,1-1,熊本,金鳥スタ,10194.0,スカパー！／スカパー！プレミアムサービス
977,2015,Ｊ２,第３９節第１日,11/01(日),13:04,水戸,0-0,群馬,Ｋｓスタ,5187.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＮＨＫ前橋
978,2015,Ｊ２,第３９節第１日,11/01(日),14:03,北九州,1-2,京都,本城,2688.0,スカパー！／スカパー！プレミアムサービス
979,2015,Ｊ２,第３９節第１日,11/01(日),14:03,愛媛,3-0,岐阜,ニンスタ,5134.0,スカパー！／スカパー！プレミアムサービス／あいテレビ
980,2015,Ｊ２,第３９節第１日,11/01(日),14:04,福岡,4-0,横浜FC,レベスタ,16776.0,スカパー！／スカパー！プレミアムサービス／ＲＫＢ毎日放送
981,2015,Ｊ２,第３９節第１日,11/01(日),16:03,東京Ｖ,0-3,磐田,味スタ,16629.0,スカパー！／スカパー！プレミアムサービス
982,2015,Ｊ２,第３９節第１日,11/01(日),16:04,徳島,1-1,栃木,鳴門大塚,3634.0,スカパー！／スカパー！プレミアムサービス
983,2015,Ｊ２,第３９節第１日,11/01(日),16:04,大宮,2-1,長崎,ＮＡＣＫ,10600.0,スカパー！／スカパー！プレミアムサービス
984,2015,Ｊ３,第３６節第２日,11/01(日),13:00,YS横浜,0-2,富山,三ツ沢陸,1051.0,
985,2015,Ｊ３,第３６節第２日,11/01(日),13:00,秋田,3-3,琉球,Ａ‐スタ,1813.0,
986,2015,Ｊ３,第３６節第２日,11/01(日),13:04,長野,2-1,J-22,南長野,4163.0,信越放送
987,2015,Ｊ３,第３６節第２日,11/01(日),14:00,町田,1-0,福島,町田,3812.0,
988,2015,Ｊ３,第３６節第３日,11/03(火・祝),14:04,山口,2-3,藤枝,維新公園,6586.0,山口朝日放送
989,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:02,山形,1-2,清水,ＮＤスタ,8281.0,スカパー！／スカパー！プレミアムサービス
990,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:02,新潟,0-2,湘南,デンカＳ,25272.0,スカパー！／スカパー！プレミアムサービス／新潟総合テレビ
991,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,浦和,1-1,川崎Ｆ,埼玉,46597.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉
992,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,Ｇ大阪,0-2,広島,万博,17435.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
993,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,鹿島,2-0,横浜FM,カシマ,22755.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ水戸／ＢＳ－ＴＢＳ
994,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,神戸,2-1,松本,ノエスタ,18092.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１（録）／ＮＨＫ神戸／ＮＨＫ長野
995,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,柏,0-1,FC東京,柏,12497.0,スカパー！／スカパー！プレミアムサービス
996,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:03,鳥栖,1-0,仙台,ベアスタ,13860.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ佐賀／ＮＨＫ仙台
997,2015,Ｊ１ ２ｎｄ,第１６節第１日,11/07(土),14:04,名古屋,4-2,甲府,豊田ス,16970.0,スカパー！／スカパー！プレミアムサービス
998,2015,Ｊ２,第４０節第１日,11/07(土),14:03,札幌,2-0,徳島,札幌ド,14428.0,スカパー！／スカパー！プレミアムサービス／北海道文化放送
999,2015,Ｊ２,第４０節第２日,11/08(日),13:03,横浜FC,1-0,大分,ニッパツ,3518.0,スカパー！／スカパー！プレミアムサービス
1000,2015,Ｊ２,第４０節第２日,11/08(日),13:03,金沢,3-0,Ｃ大阪,石川西部,7418.0,スカパー！／スカパー！プレミアムサービス
1001,2015,Ｊ２,第４０節第２日,11/08(日),13:03,磐田,4-2,長崎,ヤマハ,10764.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／静岡放送
1002,2015,Ｊ２,第４０節第２日,11/08(日),13:04,讃岐,1-1,大宮,ピカスタ,3864.0,スカパー！／スカパー！プレミアムサービス
1003,2015,Ｊ２,第４０節第２日,11/08(日),13:04,千葉,1-0,東京Ｖ,フクアリ,10693.0,スカパー！／スカパー！プレミアムサービス／千葉テレビ
1004,2015,Ｊ２,第４０節第２日,11/08(日),13:04,京都,0-1,愛媛,西京極,3681.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
1005,2015,Ｊ２,第４０節第２日,11/08(日),16:03,熊本,1-1,水戸,うまスタ,8781.0,スカパー！／スカパー！プレミアムサービス
1006,2015,Ｊ２,第４０節第２日,11/08(日),16:03,北九州,2-2,栃木,本城,2487.0,スカパー！／スカパー！プレミアムサービス
1007,2015,Ｊ２,第４０節第２日,11/08(日),16:04,岐阜,0-0,岡山,長良川,4200.0,スカパー！／スカパー！プレミアムサービス
1008,2015,Ｊ２,第４０節第２日,11/08(日),19:04,群馬,0-4,福岡,正田スタ,2239.0,スカパー！／スカパー！プレミアムサービス／群馬テレビ
1009,2015,Ｊ３,第３７節第１日,11/08(日),13:00,鳥取,1-1,町田,とりスタ,1258.0,
1010,2015,Ｊ３,第３７節第１日,11/08(日),13:00,藤枝,3-1,秋田,藤枝サ,1381.0,
1011,2015,Ｊ３,第３７節第１日,11/08(日),13:00,福島,3-0,J-22,とうスタ,791.0,
1012,2015,Ｊ３,第３７節第１日,11/08(日),13:00,琉球,4-6,相模原,沖縄県陸,1055.0,
1013,2015,Ｊ３,第３７節第１日,11/08(日),13:00,長野,5-1,YS横浜,南長野,4362.0,
1014,2015,Ｊ３,第３７節第１日,11/08(日),13:00,盛岡,1-4,山口,盛岡南,635.0,
1015,2015,Ｊ３,第３８節第１日,11/13(金),19:00,YS横浜,1-3,鳥取,ＢＭＷス,461.0,
1016,2015,Ｊ２,第４１節第１日,11/14(土),12:05,福岡,1-0,愛媛,レベスタ,15750.0,スカパー！／スカパー！プレミアムサービス／九州朝日放送
1017,2015,Ｊ２,第４１節第１日,11/14(土),13:03,東京Ｖ,1-1,金沢,味スタ,4298.0,スカパー！／スカパー！プレミアムサービス
1018,2015,Ｊ２,第４１節第１日,11/14(土),13:03,栃木,0-1,京都,栃木グ,4143.0,スカパー！／スカパー！プレミアムサービス／とちぎテレビ（録）
1019,2015,Ｊ２,第４１節第１日,11/14(土),13:04,讃岐,3-0,岐阜,ピカスタ,2600.0,スカパー！／スカパー！プレミアムサービス
1020,2015,Ｊ２,第４１節第１日,11/14(土),14:04,磐田,0-0,横浜FC,ヤマハ,13576.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ静岡
1021,2015,Ｊ２,第４１節第１日,11/14(土),14:04,徳島,2-1,熊本,鳴門大塚,4124.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ徳島／ＮＨＫ熊本
1022,2015,Ｊ２,第４１節第１日,11/14(土),15:03,水戸,2-1,札幌,Ｋｓスタ,6555.0,スカパー！／スカパー！プレミアムサービス
1023,2015,Ｊ２,第４１節第１日,11/14(土),16:03,大宮,3-2,大分,ＮＡＣＫ,10595.0,スカパー！／スカパー！プレミアムサービス／テレ玉
1024,2015,Ｊ２,第４１節第１日,11/14(土),16:04,群馬,1-2,北九州,正田スタ,2545.0,スカパー！／スカパー！プレミアムサービス
1025,2015,Ｊ２,第４１節第１日,11/14(土),17:03,岡山,1-0,千葉,Ｃスタ,7067.0,スカパー！／スカパー！プレミアムサービス
1026,2015,Ｊ２,第４１節第１日,11/14(土),18:05,長崎,2-0,Ｃ大阪,長崎県立,7962.0,スカパー！／スカパー！プレミアムサービス
1027,2015,Ｊ３,第３８節第２日,11/14(土),12:04,山口,0-0,J-22,維新公園,6322.0,山口朝日放送
1028,2015,Ｊ３,第３８節第３日,11/15(日),13:00,福島,1-1,琉球,とうスタ,1296.0,
1029,2015,Ｊ３,第３８節第３日,11/15(日),13:00,相模原,2-0,長野,ギオンス,3854.0,
1030,2015,Ｊ３,第３８節第３日,11/15(日),13:04,富山,2-1,盛岡,富山,2780.0,
1031,2015,Ｊ３,第３８節第３日,11/15(日),14:00,町田,2-0,秋田,町田,4487.0,
1032,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:33,川崎Ｆ,1-0,仙台,等々力,22511.0,スカパー！／スカパー！プレミアムサービス／ＢＳ－ＴＢＳ
1033,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:33,鹿島,1-0,名古屋,カシマ,25151.0,スカパー！／スカパー！プレミアムサービス
1034,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:33,Ｇ大阪,4-0,山形,万博,18219.0,スカパー！／スカパー！プレミアムサービス
1035,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:33,柏,1-1,新潟,柏,13127.0,スカパー！／スカパー！プレミアムサービス
1036,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:34,浦和,5-2,神戸,埼玉,52133.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／テレ玉
1037,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:34,FC東京,0-0,鳥栖,味スタ,30753.0,スカパー！／スカパー！プレミアムサービス／ＴＯＫＹＯ　ＭＸ（録）
1038,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:34,甲府,2-2,清水,中銀スタ,14036.0,スカパー！／スカパー！プレミアムサービス
1039,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:35,横浜FM,0-0,松本,日産ス,44226.0,スカパー！／スカパー！プレミアムサービス
1040,2015,Ｊ１ ２ｎｄ,第１７節第１日,11/22(日),13:36,広島,5-0,湘南,Ｅスタ,33210.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ総合
1041,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,熊本,1-1,岡山,うまスタ,8193.0,スカパー！／スカパー！プレミアムサービス
1042,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,札幌,4-1,栃木,札幌ド,20234.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ札幌
1043,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,千葉,0-2,讃岐,フクアリ,10400.0,スカパー！／スカパー！プレミアムサービス／千葉テレビ
1044,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,大分,1-2,磐田,大銀ド,10508.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ大分／ＮＨＫ静岡
1045,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,岐阜,1-4,福岡,長良川,9296.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ　ＢＳ１／岐阜放送
1046,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,北九州,2-1,長崎,本城,8501.0,スカパー！／スカパー！プレミアムサービス／ＮＨＫ北九州／ＮＨＫ長崎
1047,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,横浜FC,1-0,群馬,ニッパツ,4437.0,スカパー！／スカパー！プレミアムサービス
1048,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:03,金沢,1-2,大宮,石川西部,8826.0,スカパー！／スカパー！プレミアムサービス
1049,2015,Ｊ２,第４２節第１日,11/23(月・祝),14:04,京都,2-1,水戸,西京極,7541.0,スカパー！／スカパー！プレミアムサービス／ＫＢＳ京都（録）
